ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2572768	2263.90533513612	1	861833.333333333	201011257276811	1	11	1	511			2				2	45	1		2																						0	0	0	1	1	0	0	1	1	1	1	100000		250000	50000	0	0	0	0	27000	17000	20000	0	0	0	3	1																			1							2										2									2		2	2	2	1	3	1	2	1	3	2	2	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	1	0		2			2																				1																							100000																									1	2			
2010	1	2572768	2263.90533513612	1	200000	201011257276812	2	11	1	305			2				2	47	2		2																						0	0	0	1	1	0	0	1	1	1	1	100000		250000	50000	0	0	0	0	27000	17000	20000	0	0	0	3	1																			1							2										2									2		2	2	2	1	3	1	2	1	3	2	2	2	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							100000																									2	2			
2010	1	2572770	2657.43551830133	1	300000	201011257277011	1	11	1	409			2				2	50	1		2																						1	0	0	1	1	0	0	1	1	1	0	200000		400000	45000	0	0	87000	98	98	20000	10000	0	100000	0	3	1																			1							2										2									2		2	2	9	9	9	3	1	9	9	9	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							200000																									1	2			
2010	1	2572770	2657.43551830133	1	700000	201011257277013	3	11	1	601							2	25	3		2																						1	0	0	1	1	0	0	1	1	1	0	200000		400000	45000	0	0	87000	98	98	20000	10000	0	100000	0	3	1																			1							2										2									2		2	2	9	9	9	3	1	9	9	9	1	3																																														1																																				2			2																				2																							200000																									3				
2010	1	2572771	2225.05208702575	1	1500000	201011257277111	1	11	1	511			2				2	51	1		1	2007	40000000	2			2																1	0	0	1	1	0	1	1	1	0	1	8000000		500000	62000	0	0	50000	16000	15000	10000	40000	0	0	0	3	1																						1				2										2									2		2	2	3	1	3	2	2	2	3	3	1	3	2							2						98	1		2							2							2							1						2	2	1		81763	10289	92052	600000			2							2		500000		2			2			2			2	2	1	1	0	1	0		2			2																				2																	1	3					8000000																									1	2			
2010	1	2572771	2225.05208702575	1	683333.333333333	201011257277112	2	11	1	603			2				2	21	3		1	2007	40000000	2			2																1	0	0	1	1	0	1	1	1	0	1	8000000		500000	62000	0	0	50000	16000	15000	10000	40000	0	0	0	3	1																						1				2										2									2		2	2	3	1	3	2	2	2	3	3	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				1																							8000000																									3	2			
2010	1	2572772	1970.48289469332	1	800000	201011257277211	1	11	1	407			2				2	34	1		1	1996	60000000	2			2																1	0	0	1	1	1	1	2	2	1	2	500000		800000	34000	0	0	80000	25000	26000	12000	20000	0	0	0	1	1																			1							2										2									2		2	2	3	1	2	2	3	9	4	3	1	2	2							2							2		2							2							1							2							2	1								2		50000	0	50000	100000	1	2				2			2			2			3	4	2	2	0	0			2			2																				1															1	3							500000																					1				1	2			
2010	1	2572772	1970.48289469332	1	0	201011257277212	2	11	1	601			2				2	36	2		1	1996	60000000	2			2																1	0	0	1	1	1	1	2	2	1	2	500000		800000	34000	0	0	80000	25000	26000	12000	20000	0	0	0	1	1																			1							2										2									2		2	2	3	1	2	2	3	9	4	3	1	2	1		146970	21592	168562	1099800	16	2							2		2							2							2							2							2	1								2							2				2			2			2			1	4	1	1	0	1	0		2			2	1																			2							1	3															500000																									2	2			
2010	1	2572773	2580.85033812907	1	900000	201011257277311	1	11	1	305			2		5500000		3	51	1		1	1992	39000000	1	5600000	1	1	1	3	98	98	110000	1700000	1	2								1	0	0	1	1	1	0	1	1	0	0	350000		400000	0	0	0	87000	59000	40000	15000	200000	0	70000	20000	1	1																			1							2										2									2		2	1	9	9	3	1	3	1	9	4	2	3	1		201272	28728	230000	1512000	8	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			1	4	1	1	3	0			2			2	3																			1							1	3															350000	5000																								1	2			
2010	1	2572773	2580.85033812907	1	830000	201011257277312	2	11	1	304			2		5500000		3	49	2		1	1992	39000000	1	5600000	1	1	1	3	98	98	110000	1700000	1	2								1	0	0	1	1	1	0	1	1	0	0	350000		400000	0	0	0	87000	59000	40000	15000	200000	0	70000	20000	1	1																			1							2										2									2		2	1	9	9	3	1	3	1	9	4	2	3	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			2			2																				2																							350000	5000																								2	2			
2010	1	2572773	2580.85033812907	1	1500000	201011257277313	3	11	1	602			2		5500000		3	27	3		1	1992	39000000	1	5600000	1	1	1	3	98	98	110000	1700000	1	2								1	0	0	1	1	1	0	1	1	0	0	350000		400000	0	0	0	87000	59000	40000	15000	200000	0	70000	20000	1	1																			1							2										2									2		2	1	9	9	3	1	3	1	9	4	2	3	1		99300	20700	120000	900000	6	2						0	1		2							2							2		50000	0	50000	250000	1	2							2	1								1							2		0		2			2			2			2	2	1	1	3	0			2			2	2																			1							1	3													1	1	350000	5000																							3	3	2			
2010	1	2572774	2541.99709001869	1	703166.666666667	201011257277411	1	11	1	602			2				2	28	1		2																						0	0	0	1	0	0	1	1	1	0	1	0		200000	0	0	0	112000	98	98	98	10000	0	100000	0	3	2	1																		1							2										2									2		2	2	3	1	3	1	3	9	3	3	1	3	2							2						0	1		2							2							2							2							2	1								2							2		1500000		2			2			2			4				0	0			2			2																				1																							0																									1	2			
2010	1	2572774	2541.99709001869	1	661500	201011257277412	2	11	1	602			2				2	32	2		2																						0	0	0	1	0	0	1	1	1	0	1	0		200000	0	0	0	112000	98	98	98	10000	0	100000	0	3	2	1																		1							2										2									2		2	2	3	1	3	1	3	9	3	3	1	3	2							2							2		1		0	0	0	4000000	2	2							2							2							2	1								2							2				2			2			2			1	2	1	1	0	0			2			2																				2											1	2											0																									2	2			
2010	1	2572776	2386.72060474513	1	635000	201011257277612	2	11	1	604			2				2	35	2																																																																																																													1		8	8	8	8	4	2						98	1		1		98	98	98	8	2	2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	5	0							2																			2							1	3			1	3																																				2	2			
2010	1	2572784	2632.65320564516	1	515000	201011257278411	1	11	1	511			2				3	41	1		1	2006	35000000	2			2																1	0	0	1	1	0	0	2	1	1	1	2500000		300000	55000	0	0	50000	30000	30000	7000	15000	0	20000	0	3	1																			1							2										2									2		2	2	1	1	3	1	2	9	9	9	9	3	1		291960	67587	359547	3535098	12	2						98	1		2							2							2		285000	15000	300000	6000000	1	2							2	1								1							2		0		2			2			2			1	2	1	2	0	3	1	2	2			2	1																			2							1	3													1	3	2500000																								16	1	2			
2010	1	2572784	2632.65320564516	1	400000	201011257278412	2	11	1	603			2				3	24	3		1	2006	35000000	2			2																1	0	0	1	1	0	0	2	1	1	1	2500000		300000	55000	0	0	50000	30000	30000	7000	15000	0	20000	0	3	1																			1							2										2									2		2	2	1	1	3	1	2	9	9	9	9	3	1		79064	4641	83705	574994	3	2						98	1		1		200000	7000	207000	1600000	2	2							2							2							2	1								2							2		0		2			2			2			3	2	1	2	0	1	0		2			2	3																			1							1	3			1	3											2500000																									3	2			
2010	1	2572784	2632.65320564516	1	536500	201011257278413	3	11	1	511							3	34	5		1	2006	35000000	2			2																1	0	0	1	1	0	0	2	1	1	1	2500000		300000	55000	0	0	50000	30000	30000	7000	15000	0	20000	0	3	1																			1							2										2									2		2	2	1	1	3	1	2	9	9	9	9	3																																														1																																				2			2																				2																							2500000																									5				
2010	1	2572790	2347.86735663476	1	986666.666666667	201011257279011	1	11	1	603	300000		2				1	27	1		2																						0	0	0	1	1	0	0	1	1	0	1	0		500000	20000	0	0	56000	98	98	25000	10000	0	50000	0	1	1																			1							2										2									2		2	2	1	1	3	1	2	9	3	1	9	2	2							2						0	1		1		140000	16000	156000	1400000	1	2							2							2							2	1								2							2		0		2			2		0	2			1	3	1	1	0	1	0		2			2																				2											1	3											0																			15						1	1			
2010	1	2572791	1759.88024123783	1	1300000	201011257279111	1	11	1	511		360000	1	11000000			2	66	1		2																						1	0	0	1	1	1	0	2	2	2	1	0		1000000	62000	0	0	25000	50000	40000	27000	40000	0	0	0	1	1																			1							2										2									2		2	1	3	3	3	1	2	2	1	2	1	2	1		98	98	400000	4000000	12	2						0	1		1		98	98	480000	23000000	1	2							2							2							2	1								2							2		0		2			2			2			2	2	1	1	0	1	0		2			2	2																			2							1	3			1	3											0	32000																		84						1	2			
2010	1	2572791	1759.88024123783	1	1363000	201011257279112	2	11	1	604							2	44	3		2																						1	0	0	1	1	1	0	2	2	2	1	0		1000000	62000	0	0	25000	50000	40000	27000	40000	0	0	0	1	1																			1							2										2									2		2	1	3	3	3	1	2	2	1	2	1	2																																														1																																				2			2																				2																							0	32000																								3				
2010	1	2572792	2541.99709001869	1	1400000	201011257279211	1	11	1	511			2				2	49	1		2																						1	1	0	1	1	1	1	2	1	1	1	0		500000	78000	0	50000	98000	38000	32000	12000	67000	0	0	200000	3	2										1													1			2										2									1	53000000	2	2	1	1	3	3	3	1	1	2	2	3	1		151000	44000	195000	2000000	24	2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			3	3	1	1	0	1	0		2			2	1										1	3		250000	130000	380000	11000000			1							1	3															0																									1	2		hasta ahora no les ha pasado este caso	
2010	1	2572792	2541.99709001869	1	1091200	201011257279212	2	11	1	603			2				2	46	2		2																						1	1	0	1	1	1	1	2	1	1	1	0		500000	78000	0	50000	98000	38000	32000	12000	67000	0	0	200000	3	2										1													1			2										2									1	53000000	2	2	1	1	3	3	3	1	1	2	2	3	1		53600	26400	80000	1200000	36	2						0	1		1		170000	13000	183000	4500000	1	2							2							2							2	1								2							2		0		2			2			2			1	3	1	1	0	1	0		2			2	1										1	3		250000	130000	380000	11000000			2							1	3			1	3											0																			24						2	2		hasta ahora no les ha pasado este caso	
2010	1	2572794	2386.72060474513	1	2999333.33333333	201011257279411	1	11	1	605			2				2	41	1		1	2003	80000000	2			2																1	0	0	1	1	1	0	2	3	1	2	750000		300000	98000	120000	100000	100000	40000	50000	5000	40000	0	200000	20000	2	2		1								1											1	1				2										2									2		2	1	2	1	3	1	2	2	2	3	2	3	2							2						0	1		1		74912	36743	111655	2140709	1	2							2							2							2	1								2							2		50000		2			2			2			1	2	1	1	0	0			2			2																				1											1	3											750000	25000																		36						1	2			
2010	1	2572794	2386.72060474513	1	2810000	201011257279412	2	11	1	605			2				2	30	2		1	2003	80000000	2			2																1	0	0	1	1	1	0	2	3	1	2	750000		300000	98000	120000	100000	100000	40000	50000	5000	40000	0	200000	20000	2	2		1								1											1	1				2										2									2		2	1	2	1	3	1	2	2	2	3	2	3	2							2						98	1		2							2							2							2							2	1								2							2		50000		2			2			2			4				0	0			2			2																				2																							750000	25000																								2	2			
2010	1	2572795	2331.39443656321	1	500000	201011257279511	1	11	1	303			2				2	79	1		1	1981	8	2			2																1	1	0	1	1	1	1	1	0	1	1	0		300000	150000	0	0	56780	45000	70000	15000	0	0	0	200000	3	1																			1							2										2									1	10000000	2	2	1	1	3	1	2	1	3	2	1	2	1		640000	60000	700000	3000000	12	2						0	1		2							2							2							2							2	1								2							1	300000	0	0	2			2			2			1	2	1	1	0	0			2			2	1										2									2							1	3															0																									1	2			
2010	1	2572795	2331.39443656321	1	1100000	201011257279512	2	11	1	511			2				2	53	3		1	1981	8	2			2																1	1	0	1	1	1	1	1	0	1	1	0		300000	150000	0	0	56780	45000	70000	15000	0	0	0	200000	3	1																			1							2										2									1	10000000	2	2	1	1	3	1	2	1	3	2	1	2	1		120000	80000	200000	1000000	12	2							2		2							2							2							2							2	1								2							2				2			2			2			2	2	1	1	0	0			2			2	1										2									2							1	3															0																									3	2			
2010	1	2572797	2083.84653720638	1	659416.666666667	201011257279711	1	11	1	511			2				2	50	1		1	1996	40000000	1	3000000	1	2																1	0	0	1	1	0	0	2	1	1	0	1000000		600000	57000	0	0	166666	50000	45000	20000	100000	0	0	0	1	1																			1							2										2									2		2	2	3	1	3	1	2	2	3	2	1	3	2							2						0	1		2							2							2		0	100000	100000	3000000	1	2							2	1								1							2		0		2			2			2			1	1	1	1	0	0			2			2																				1																					1	3	1000000																								6	1	2			
2010	1	2572797	2083.84653720638	1	1400000	201011257279712	2	11	1	605			2				2	43	2		1	1996	40000000	1	3000000	1	2																1	0	0	1	1	0	0	2	1	1	0	1000000		600000	57000	0	0	166666	50000	45000	20000	100000	0	0	0	1	1																			1							2										2									2		2	2	3	1	3	1	2	2	3	2	1	3	1		263552	61826	325368	1802100	24	2						0	1		2							2							1							2							2	1								2		50000	0	50000	50000	1	2		0		2			2			2			1	2	1	2	12	4	0		2			2	1																			2							1	3							1	3							1000000																					1				2	2			
2010	1	2572799	2027.72642301404	1	1220000	201011257279911	1	11	1	511			2				3	49	1		2																						1	0	0	0	1	0	0	3	2	0	1	30000		600000	63000	0	0	25000	40000	32000	18000	15000	0	0	0	1	1																			1							2										2									2		2	2	3	3	3	2	2	2	3	2	1	2	1		0	0	0	4000000	24	2						0	1		1		0	0	0	5000000	2	2							2							2							2	1								2							2		0		2			2			2			1	1	1	2	12	0			2			2	4																			1							1	2			1	2											30000																									1	2			
2010	1	2572799	2027.72642301404	1	0	201011257279912	2	11	1	406			2				3	45	2		2																						1	0	0	0	1	0	0	3	2	0	1	30000		600000	63000	0	0	25000	40000	32000	18000	15000	0	0	0	1	1																			1							2										2									2		2	2	3	3	3	2	2	2	3	2	1	2	1		0	0	0	5000000	36	2							2		1		0	0	0	1000000	2	2							2							2							2	1								2							2				2			2			2			1	1	1	1	12	0			2			2	1																			2							1	2			1	2											30000																									2	2			
2010	1	2572799	2027.72642301404	1	600000	201011257279915	5	11	1	511			2				3	24	3		2																						1	0	0	0	1	0	0	3	2	0	1	30000		600000	63000	0	0	25000	40000	32000	18000	15000	0	0	0	1	1																			1							2										2									2		2	2	3	3	3	2	2	2	3	2	1	2	2							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				1	0			2			2																				1																							30000																									3	2			
2010	1	2572800	2541.99709001869	1	300000	201011257280011	1	11	1	301			2		16000000		2	49	1		1	2007	17000000	2			1	1	3	98	98	1200000	15000000	1	2								0	0	0	1	0	0	0	1	1	0	0	0		900000	0	0	0	0	13000	5000	5000	2000	0	0	0	1	1																							1			2										2									2		2	2	9	9	9	9	9	9	9	9	2	9	1		98	98	120000	3000000	36	2							2		2							2							2							2							2	1								2							2				2			2			2			1	3	2	2	0	0			2			2	1																			1							1	3															0																									1	2		ESPERAR	
2010	1	2572800	2541.99709001869	1	601833.333333333	201011257280012	2	11	1	511					16000000		2	41	2		1	2007	17000000	2			1	1	3	98	98	1200000	15000000	1	2								0	0	0	1	0	0	0	1	1	0	0	0		900000	0	0	0	0	13000	5000	5000	2000	0	0	0	1	1																							1			2										2									2		2	2	9	9	9	9	9	9	9	9	2	9																																														1																																				2			2																				2																							0																									2			ESPERAR	
2010	1	2572801	2094.80437818467	1	1400000	201011257280111	1	11	1	407			2		110000	12000000	3	66	1		1	1977	100000000	2			1	1	4					1	1			111853	82209	194062	3976092		1	0	0	1	1	1	0	1	1	1	1	0		600000	75000	0	0	50000	90000	65000	24000	20000	0	0	0	3	1																			1							2										2									1	3000000	2	2	1	1	3	2	2	2	3	2	1	3	1		83603	20810	104413	1252552	2	2						98	1		2							2							2							2							2	1								2							2		0		2			2			2			2	4	1	1	0	0			2			2	1										2									1							1	3															0											1														1	2			
2010	1	2572801	2094.80437818467	1	0	201011257280112	2	11	1	305			2		110000	12000000	3	65	2		1	1977	100000000	2			1	1	4					1	1			111853	82209	194062	3976092		1	0	0	1	1	1	0	1	1	1	1	0		600000	75000	0	0	50000	90000	65000	24000	20000	0	0	0	3	1																			1							2										2									1	3000000	2	2	1	1	3	2	2	2	3	2	1	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									2																							0											1														2	2			
